station_name,date,sgi
GMW000000018884_1,1999-12-31,0.651
GMW000000018884_1,2000-01-31,-0.23
GMW000000018884_1,2000-02-29,0.852
GMW000000018884_1,2000-03-31,1.248
GMW000000018884_1,2000-04-30,-0.076
GMW000000018884_1,2000-05-31,0.748
GMW000000018884_1,2000-06-30,0.967
GMW000000018884_1,2000-07-31,0.748
GMW000000018884_1,2000-08-31,0.076
GMW000000018884_1,2000-09-30,0.874
GMW000000018884_1,2000-10-31,0.77
GMW000000018884_1,2000-11-30,0.748
GMW000000018884_1,2000-12-31,0.389
GMW000000018884_1,2001-01-31,0.153
GMW000000018884_1,2001-02-28,0.651
GMW000000018884_1,2001-03-31,0.473
GMW000000018884_1,2001-04-30,0.852
GMW000000018884_1,2001-05-31,0.23
GMW000000018884_1,2001-06-30,0.309
GMW000000018884_1,2001-07-31,0.076
GMW000000018884_1,2001-08-31,0.23
GMW000000018884_1,2001-09-30,2.178
GMW000000018884_1,2001-10-31,0.987
GMW000000018884_1,2001-11-30,0.23
GMW000000018884_1,2001-12-31,0.473
GMW000000018884_1,2002-01-31,0.473
GMW000000018884_1,2002-02-28,0.967
GMW000000018884_1,2002-03-31,0.0
GMW000000018884_1,2002-04-30,0.076
GMW000000018884_1,2002-05-31,0.56
GMW000000018884_1,2002-06-30,0.56
GMW000000018884_1,2002-07-31,0.389
GMW000000018884_1,2002-08-31,1.097
GMW000000018884_1,2002-09-30,0.037
GMW000000018884_1,2002-10-31,-0.499
GMW000000018884_1,2002-11-30,0.473
GMW000000018884_1,2002-12-31,0.0
GMW000000018884_1,2003-01-31,0.389
GMW000000018884_1,2003-02-28,-0.473
GMW000000018884_1,2003-03-31,-0.967
GMW000000018884_1,2003-04-30,-0.153
GMW000000018884_1,2003-05-31,1.248
GMW000000018884_1,2003-06-30,0.852
GMW000000018884_1,2003-07-31,0.0
GMW000000018884_1,2003-08-31,-0.967
GMW000000018884_1,2003-09-30,-0.674
GMW000000018884_1,2003-10-31,-0.585
GMW000000018884_1,2003-11-30,-1.691
GMW000000018884_1,2003-12-31,-0.389
GMW000000018884_1,2004-01-31,0.967
GMW000000018884_1,2004-02-29,0.748
GMW000000018884_1,2004-03-31,-0.651
GMW000000018884_1,2004-04-30,-0.309
GMW000000018884_1,2004-05-31,-0.651
GMW000000018884_1,2004-06-30,0.076
GMW000000018884_1,2004-07-31,1.248
GMW000000018884_1,2004-08-31,2.166
GMW000000018884_1,2004-09-30,0.674
GMW000000018884_1,2004-10-31,1.45
GMW000000018884_1,2004-11-30,0.076
GMW000000018884_1,2004-12-31,-1.248
GMW000000018884_1,2005-01-31,-0.852
GMW000000018884_1,2005-02-28,0.0
GMW000000018884_1,2005-03-31,0.967
GMW000000018884_1,2005-04-30,0.56
GMW000000018884_1,2005-05-31,0.473
GMW000000018884_1,2005-06-30,0.389
GMW000000018884_1,2005-07-31,0.651
GMW000000018884_1,2005-08-31,0.852
GMW000000018884_1,2005-09-30,0.585
GMW000000018884_1,2005-10-31,-0.338
GMW000000018884_1,2005-11-30,-0.967
GMW000000018884_1,2005-12-31,-1.097
GMW000000018884_1,2006-01-31,-2.166
GMW000000018884_1,2006-02-28,-0.389
GMW000000018884_1,2006-03-31,-0.309
GMW000000018884_1,2006-04-30,0.389
GMW000000018884_1,2006-05-31,0.0
GMW000000018884_1,2006-06-30,-0.748
GMW000000018884_1,2006-07-31,-1.097
GMW000000018884_1,2006-08-31,1.434
GMW000000018884_1,2006-09-30,0.417
GMW000000018884_1,2006-10-31,-0.674
GMW000000018884_1,2006-11-30,-0.651
GMW000000018884_1,2006-12-31,-0.967
GMW000000018884_1,2007-01-31,0.076
GMW000000018884_1,2007-02-28,-0.967
GMW000000018884_1,2007-03-31,0.309
GMW000000018884_1,2007-04-30,-0.651
GMW000000018884_1,2007-05-31,-1.097
GMW000000018884_1,2007-06-30,-0.473
GMW000000018884_1,2007-07-31,1.434
GMW000000018884_1,2007-08-31,0.473
GMW000000018884_1,2007-09-30,-0.417
GMW000000018884_1,2007-10-31,-0.874
GMW000000018884_1,2007-11-30,-0.473
GMW000000018884_1,2007-12-31,-0.56
GMW000000018884_1,2008-01-31,-0.967
GMW000000018884_1,2008-02-29,-0.852
GMW000000018884_1,2008-03-31,0.56
GMW000000018884_1,2008-04-30,0.309
GMW000000018884_1,2008-05-31,-0.748
GMW000000018884_1,2008-06-30,-1.097
GMW000000018884_1,2008-07-31,-0.23
GMW000000018884_1,2008-08-31,-0.153
GMW000000018884_1,2008-09-30,-1.115
GMW000000018884_1,2008-10-31,0.585
GMW000000018884_1,2008-11-30,0.309
GMW000000018884_1,2008-12-31,-0.309
GMW000000018884_1,2009-01-31,-0.748
GMW000000018884_1,2009-02-28,0.473
GMW000000018884_1,2009-03-31,-0.153
GMW000000018884_1,2009-04-30,-0.56
GMW000000018884_1,2009-05-31,-0.967
GMW000000018884_1,2009-06-30,-0.852
GMW000000018884_1,2009-07-31,0.56
GMW000000018884_1,2009-08-31,-0.651
GMW000000018884_1,2009-09-30,-2.178
GMW000000018884_1,2009-10-31,-1.265
GMW000000018884_1,2009-11-30,0.0
GMW000000018884_1,2009-12-31,-0.076
GMW000000018884_1,2010-01-31,-0.651
GMW000000018884_1,2010-02-28,-0.076
GMW000000018884_1,2010-03-31,0.076
GMW000000018884_1,2010-04-30,-0.23
GMW000000018884_1,2010-05-31,-0.076
GMW000000018884_1,2010-06-30,-1.434
GMW000000018884_1,2010-07-31,-1.248
GMW000000018884_1,2010-08-31,0.56
GMW000000018884_1,2010-09-30,1.115
GMW000000018884_1,2010-10-31,0.111
GMW000000018884_1,2010-11-30,-0.23
GMW000000018884_1,2010-12-31,-1.434
GMW000000018884_1,2011-01-31,-0.309
GMW000000018884_1,2011-02-28,-1.434
GMW000000018884_1,2011-03-31,-1.434
GMW000000018884_1,2011-04-30,-2.166
GMW000000018884_1,2011-05-31,-2.166
GMW000000018884_1,2011-06-30,-0.651
GMW000000018884_1,2011-07-31,0.473
GMW000000018884_1,2011-08-31,0.0
GMW000000018884_1,2011-09-30,0.185
GMW000000018884_1,2011-10-31,-0.987
GMW000000018884_1,2011-11-30,-2.166
GMW000000018884_1,2011-12-31,-0.473
GMW000000018884_1,2012-01-31,-0.153
GMW000000018884_1,2012-02-29,-2.166
GMW000000018884_1,2012-03-31,-1.691
GMW000000018884_1,2012-04-30,-1.097
GMW000000018884_1,2012-05-31,-0.309
GMW000000018884_1,2012-06-30,0.153
GMW000000018884_1,2012-07-31,0.309
GMW000000018884_1,2012-08-31,-0.23
GMW000000018884_1,2012-09-30,-0.261
GMW000000018884_1,2012-10-31,0.338
GMW000000018884_1,2012-11-30,-0.309
GMW000000018884_1,2012-12-31,0.153
GMW000000018884_1,2013-01-31,-1.097
GMW000000018884_1,2013-02-28,-0.309
GMW000000018884_1,2013-03-31,-1.248
GMW000000018884_1,2013-04-30,-1.691
GMW000000018884_1,2013-05-31,-0.473
GMW000000018884_1,2013-06-30,0.0
GMW000000018884_1,2013-07-31,-0.748
GMW000000018884_1,2013-08-31,-1.434
GMW000000018884_1,2013-09-30,-0.185
GMW000000018884_1,2013-10-31,-0.111
GMW000000018884_1,2013-11-30,0.389
GMW000000018884_1,2013-12-31,-0.748
GMW000000018884_1,2014-01-31,-0.389
GMW000000018884_1,2014-02-28,-1.248
GMW000000018884_1,2014-03-31,-2.166
GMW000000018884_1,2014-04-30,-0.852
GMW000000018884_1,2014-05-31,0.651
GMW000000018884_1,2014-06-30,0.651
GMW000000018884_1,2014-07-31,-0.309
GMW000000018884_1,2014-08-31,-0.309
GMW000000018884_1,2014-09-30,-0.874
GMW000000018884_1,2014-10-31,-1.45
GMW000000018884_1,2014-11-30,-1.097
GMW000000018884_1,2014-12-31,-0.852
GMW000000018884_1,2015-01-31,-0.076
GMW000000018884_1,2015-02-28,-0.748
GMW000000018884_1,2015-03-31,-0.748
GMW000000018884_1,2015-04-30,-0.473
GMW000000018884_1,2015-05-31,-1.691
GMW000000018884_1,2015-06-30,-1.248
GMW000000018884_1,2015-07-31,-0.651
GMW000000018884_1,2015-08-31,0.967
GMW000000018884_1,2015-09-30,1.265
GMW000000018884_1,2015-10-31,-0.417
GMW000000018884_1,2015-11-30,-0.153
GMW000000018884_1,2015-12-31,-0.651
GMW000000018884_1,2016-01-31,-1.248
GMW000000018884_1,2016-02-29,0.153
GMW000000018884_1,2016-03-31,-0.852
GMW000000018884_1,2016-04-30,-0.389
GMW000000018884_1,2016-05-31,-0.23
GMW000000018884_1,2016-06-30,-0.076
GMW000000018884_1,2016-07-31,0.153
GMW000000018884_1,2016-08-31,0.748
GMW000000018884_1,2016-09-30,-1.265
GMW000000018884_1,2016-10-31,-2.178
GMW000000018884_1,2016-11-30,-0.852
GMW000000018884_1,2016-12-31,-2.166
GMW000000018884_1,2017-01-31,-1.691
GMW000000018884_1,2017-02-28,-0.23
GMW000000018884_1,2017-03-31,-0.076
GMW000000018884_1,2017-04-30,-0.967
GMW000000018884_1,2017-05-31,-1.434
GMW000000018884_1,2017-06-30,-1.691
GMW000000018884_1,2017-07-31,-0.473
GMW000000018884_1,2017-08-31,-1.691
GMW000000018884_1,2017-09-30,-0.111
GMW000000018884_1,2017-10-31,0.674
GMW000000018884_1,2017-11-30,0.153
GMW000000018884_1,2017-12-31,0.309
GMW000000018884_1,2018-01-31,0.23
GMW000000018884_1,2018-02-28,-1.097
GMW000000018884_1,2018-03-31,-0.389
GMW000000018884_1,2018-04-30,0.23
GMW000000018884_1,2018-05-31,-0.389
GMW000000018884_1,2018-06-30,-0.23
GMW000000018884_1,2018-07-31,-2.166
GMW000000018884_1,2018-08-31,-1.248
GMW000000018884_1,2018-09-30,-0.585
GMW000000018884_1,2018-10-31,-1.705
GMW000000018884_1,2018-11-30,-1.248
GMW000000018884_1,2018-12-31,-0.23
GMW000000018884_1,2019-01-31,-0.473
GMW000000018884_1,2019-02-28,-0.153
GMW000000018884_1,2019-03-31,0.153
GMW000000018884_1,2019-04-30,-0.748
GMW000000018884_1,2019-05-31,-0.56
GMW000000018884_1,2019-06-30,-0.967
GMW000000018884_1,2019-07-31,-1.691
GMW000000018884_1,2019-08-31,-0.852
GMW000000018884_1,2019-09-30,-0.987
GMW000000018884_1,2019-10-31,1.265
GMW000000018884_1,2019-11-30,1.248
GMW000000018884_1,2019-12-31,1.691
GMW000000018884_1,2020-01-31,0.0
GMW000000018884_1,2020-02-29,1.248
GMW000000018884_1,2020-03-31,0.852
GMW000000018884_1,2020-04-30,-1.248
GMW000000018884_1,2020-05-31,-0.852
GMW000000018884_1,2020-06-30,-0.309
GMW000000018884_1,2020-07-31,-0.852
GMW000000018884_1,2020-08-31,-1.097
GMW000000018884_1,2020-09-30,-0.037
GMW000000018884_1,2020-10-31,0.261
GMW000000018884_1,2020-11-30,0.56
GMW000000018884_1,2020-12-31,1.434
GMW000000018884_1,2021-01-31,1.097
GMW000000018884_1,2021-02-28,1.097
GMW000000018884_1,2021-03-31,0.748
GMW000000018884_1,2021-04-30,0.153
GMW000000018884_1,2021-05-31,0.153
GMW000000018884_1,2021-06-30,0.23
GMW000000018884_1,2021-07-31,0.23
GMW000000018884_1,2021-08-31,0.651
GMW000000018884_1,2021-09-30,-0.77
GMW000000018884_1,2021-10-31,-0.185
GMW000000018884_1,2021-11-30,0.651
GMW000000018884_1,2021-12-31,2.166
GMW000000018884_1,2022-01-31,2.166
GMW000000018884_1,2022-02-28,1.434
GMW000000018884_1,2022-03-31,-1.097
GMW000000018884_1,2022-04-30,0.651
GMW000000018884_1,2022-05-31,-1.248
GMW000000018884_1,2022-06-30,-0.56
GMW000000018884_1,2022-07-31,-1.434
GMW000000018884_1,2022-08-31,-2.166
GMW000000018884_1,2022-09-30,-1.705
GMW000000018884_1,2022-10-31,-1.115
GMW000000018884_1,2022-11-30,-0.389
GMW000000018884_1,2022-12-31,0.076
GMW000000018884_1,2023-01-31,1.691
GMW000000018884_1,2023-02-28,-0.651
GMW000000018884_1,2023-03-31,0.389
GMW000000018884_1,2023-04-30,1.434
GMW000000018884_1,2023-05-31,0.967
GMW000000018884_1,2023-06-30,-0.389
GMW000000018884_1,2023-07-31,-0.56
GMW000000018884_1,2023-08-31,1.691
GMW000000018884_1,2023-09-30,0.261
GMW000000018884_1,2023-10-31,2.178
GMW000000018884_1,2023-11-30,2.166
GMW000000018884_1,2023-12-31,1.248
GMW000000018884_1,2024-01-31,0.56
GMW000000018884_1,2024-02-29,1.691
GMW000000018884_1,2024-03-31,1.434
GMW000000018884_1,2024-04-30,2.166
GMW000000018884_1,2024-05-31,1.691
GMW000000018884_1,2024-06-30,1.434
GMW000000018884_1,2024-07-31,0.967
GMW000000018884_1,2024-08-31,-0.56
GMW000000018884_1,2024-09-30,-0.338
GMW000000018884_1,2024-10-31,0.874
GMW000000018944_1,2009-02-28,-0.237
GMW000000018944_1,2009-03-31,0.237
GMW000000018944_1,2009-04-30,-0.078
GMW000000018944_1,2009-05-31,-0.579
GMW000000018944_1,2009-06-30,-0.237
GMW000000018944_1,2009-07-31,0.078
GMW000000018944_1,2009-08-31,-0.237
GMW000000018944_1,2009-09-30,-1.01
GMW000000018944_1,2009-10-31,-0.776
GMW000000018944_1,2009-11-30,-0.776
GMW000000018944_1,2009-12-31,-0.402
GMW000000018944_1,2010-01-31,-0.967
GMW000000018944_1,2010-02-28,-0.579
GMW000000018944_1,2010-03-31,0.078
GMW000000018944_1,2010-04-30,-0.237
GMW000000018944_1,2010-05-31,0.237
GMW000000018944_1,2010-06-30,0.078
GMW000000018944_1,2010-07-31,-0.078
GMW000000018944_1,2010-08-31,0.237
GMW000000018944_1,2010-09-30,1.863
GMW000000018944_1,2010-10-31,1.863
GMW000000018944_1,2010-11-30,1.318
GMW000000018944_1,2010-12-31,0.078
GMW000000018944_1,2011-01-31,-0.168
GMW000000018944_1,2011-02-28,-0.776
GMW000000018944_1,2011-03-31,-1.863
GMW000000018944_1,2011-04-30,-1.863
GMW000000018944_1,2011-05-31,-1.863
GMW000000018944_1,2011-06-30,-1.318
GMW000000018944_1,2011-07-31,-0.579
GMW000000018944_1,2011-08-31,0.402
GMW000000018944_1,2011-09-30,0.776
GMW000000018944_1,2011-10-31,0.776
GMW000000018944_1,2011-11-30,-0.402
GMW000000018944_1,2011-12-31,-0.237
GMW000000018944_1,2012-01-31,0.967
GMW000000018944_1,2012-02-29,-1.01
GMW000000018944_1,2012-03-31,-1.01
GMW000000018944_1,2012-04-30,-0.776
GMW000000018944_1,2012-05-31,-0.402
GMW000000018944_1,2012-06-30,-0.078
GMW000000018944_1,2012-07-31,1.01
GMW000000018944_1,2012-08-31,1.318
GMW000000018944_1,2012-09-30,0.579
GMW000000018944_1,2012-10-31,0.402
GMW000000018944_1,2012-11-30,-0.078
GMW000000018944_1,2012-12-31,0.237
GMW000000018944_1,2013-01-31,0.0
GMW000000018944_1,2013-02-28,0.237
GMW000000018944_1,2013-03-31,-0.776
GMW000000018944_1,2013-04-30,-0.579
GMW000000018944_1,2013-05-31,-0.776
GMW000000018944_1,2013-06-30,-0.776
GMW000000018944_1,2013-07-31,-0.776
GMW000000018944_1,2013-08-31,-1.01
GMW000000018944_1,2013-09-30,-0.237
GMW000000018944_1,2013-10-31,-0.579
GMW000000018944_1,2013-11-30,0.237
GMW000000018944_1,2013-12-31,-0.078
GMW000000018944_1,2014-01-31,-0.341
GMW000000018944_1,2014-02-28,-0.402
GMW000000018944_1,2014-03-31,-1.318
GMW000000018944_1,2014-04-30,-1.01
GMW000000018944_1,2014-05-31,0.776
GMW000000018944_1,2014-06-30,1.318
GMW000000018944_1,2014-07-31,0.776
GMW000000018944_1,2014-08-31,0.078
GMW000000018944_1,2014-09-30,-0.402
GMW000000018944_1,2014-10-31,-1.01
GMW000000018944_1,2014-11-30,-1.01
GMW000000018944_1,2014-12-31,-1.01
GMW000000018944_1,2015-01-31,-0.524
GMW000000018944_1,2015-02-28,-0.078
GMW000000018944_1,2015-03-31,-0.078
GMW000000018944_1,2015-04-30,0.237
GMW000000018944_1,2015-05-31,-0.078
GMW000000018944_1,2015-06-30,-0.402
GMW000000018944_1,2015-07-31,-0.402
GMW000000018944_1,2015-08-31,0.776
GMW000000018944_1,2015-09-30,1.318
GMW000000018944_1,2015-10-31,0.078
GMW000000018944_1,2015-11-30,0.579
GMW000000018944_1,2015-12-31,1.01
GMW000000018944_1,2016-01-31,0.524
GMW000000018944_1,2016-02-29,1.01
GMW000000018944_1,2016-03-31,1.01
GMW000000018944_1,2016-04-30,0.776
GMW000000018944_1,2016-05-31,0.579
GMW000000018944_1,2016-06-30,0.402
GMW000000018944_1,2016-07-31,0.237
GMW000000018944_1,2016-08-31,-0.402
GMW000000018944_1,2016-09-30,-0.579
GMW000000018944_1,2016-10-31,-1.318
GMW000000018944_1,2016-11-30,-1.318
GMW000000018944_1,2016-12-31,-1.863
GMW000000018944_1,2017-01-31,-1.834
GMW000000018944_1,2017-02-28,-1.863
GMW000000018944_1,2017-03-31,-0.579
GMW000000018944_1,2017-04-30,-1.318
GMW000000018944_1,2017-05-31,-1.318
GMW000000018944_1,2017-06-30,-1.863
GMW000000018944_1,2017-07-31,-1.318
GMW000000018944_1,2017-08-31,-0.776
GMW000000018944_1,2017-09-30,-0.078
GMW000000018944_1,2017-10-31,0.579
GMW000000018944_1,2017-11-30,0.402
GMW000000018944_1,2017-12-31,0.776
GMW000000018944_1,2018-01-31,1.282
GMW000000018944_1,2018-02-28,0.402
GMW000000018944_1,2018-03-31,-0.402
GMW000000018944_1,2018-04-30,0.078
GMW000000018944_1,2018-05-31,0.078
GMW000000018944_1,2018-06-30,0.237
GMW000000018944_1,2018-07-31,-1.01
GMW000000018944_1,2018-08-31,-1.318
GMW000000018944_1,2018-09-30,-1.318
GMW000000018944_1,2018-10-31,-1.863
GMW000000018944_1,2018-11-30,-1.863
GMW000000018944_1,2018-12-31,-1.318
GMW000000018944_1,2019-01-31,-1.282
GMW000000018944_1,2019-02-28,-1.318
GMW000000018944_1,2019-03-31,-0.237
GMW000000018944_1,2019-04-30,-0.402
GMW000000018944_1,2019-05-31,-1.01
GMW000000018944_1,2019-06-30,-1.01
GMW000000018944_1,2019-07-31,-1.863
GMW000000018944_1,2019-08-31,-1.863
GMW000000018944_1,2019-09-30,-1.863
GMW000000018944_1,2019-10-31,1.01
GMW000000018944_1,2019-11-30,0.776
GMW000000018944_1,2019-12-31,0.402
GMW000000018944_1,2020-01-31,-0.728
GMW000000018944_1,2020-02-29,0.579
GMW000000018944_1,2020-03-31,1.318
GMW000000018944_1,2020-04-30,0.402
GMW000000018944_1,2020-05-31,-0.237
GMW000000018944_1,2020-06-30,-0.579
GMW000000018944_1,2020-07-31,0.402
GMW000000018944_1,2020-08-31,-0.078
GMW000000018944_1,2020-09-30,0.237
GMW000000018944_1,2020-10-31,-0.078
GMW000000018944_1,2020-11-30,-0.237
GMW000000018944_1,2020-12-31,-0.579
GMW000000018944_1,2021-01-31,0.341
GMW000000018944_1,2021-02-28,0.776
GMW000000018944_1,2021-03-31,0.579
GMW000000018944_1,2021-04-30,0.579
GMW000000018944_1,2021-05-31,1.318
GMW000000018944_1,2021-06-30,1.01
GMW000000018944_1,2021-07-31,1.318
GMW000000018944_1,2021-08-31,1.863
GMW000000018944_1,2021-09-30,1.01
GMW000000018944_1,2021-10-31,1.318
GMW000000018944_1,2021-11-30,1.01
GMW000000018944_1,2021-12-31,0.579
GMW000000018944_1,2022-01-31,0.168
GMW000000018944_1,2022-02-28,1.318
GMW000000018944_1,2022-03-31,0.402
GMW000000018944_1,2022-04-30,1.01
GMW000000018944_1,2022-05-31,0.402
GMW000000018944_1,2022-06-30,0.776
GMW000000018944_1,2022-07-31,0.579
GMW000000018944_1,2022-08-31,-0.579
GMW000000018944_1,2022-09-30,-0.776
GMW000000018944_1,2022-10-31,-0.402
GMW000000018944_1,2022-11-30,-0.579
GMW000000018944_1,2022-12-31,-0.776
GMW000000018944_1,2023-01-31,0.728
GMW000000018944_1,2023-02-28,0.078
GMW000000018944_1,2023-03-31,0.776
GMW000000018944_1,2023-04-30,1.318
GMW000000018944_1,2023-05-31,1.01
GMW000000018944_1,2023-06-30,0.579
GMW000000018944_1,2023-07-31,-0.237
GMW000000018944_1,2023-08-31,0.579
GMW000000018944_1,2023-09-30,0.078
GMW000000018944_1,2023-10-31,-0.237
GMW000000018944_1,2023-11-30,1.863
GMW000000018944_1,2023-12-31,1.863
GMW000000018944_1,2024-01-31,1.834
GMW000000018944_1,2024-02-29,1.863
GMW000000018944_1,2024-03-31,1.863
GMW000000018944_1,2024-04-30,1.863
GMW000000018944_1,2024-05-31,1.863
GMW000000018944_1,2024-06-30,1.863
GMW000000018944_1,2024-07-31,1.863
GMW000000018944_1,2024-08-31,1.01
GMW000000018944_1,2024-09-30,0.402
GMW000000018944_1,2024-10-31,0.237
GMW000000018944_1,2024-11-30,0.078
GMW000000018944_1,2024-12-31,1.318
GMW000000018947_1,1978-06-30,-1.306
GMW000000018947_1,1978-07-31,-0.27
GMW000000018947_1,1978-08-31,-1.19
GMW000000018947_1,1978-09-30,-0.912
GMW000000018947_1,1978-10-31,-0.561
GMW000000018947_1,1978-11-30,-1.432
GMW000000018947_1,1978-12-31,0.137
GMW000000018947_1,1979-01-31,-0.027
GMW000000018947_1,1979-02-28,0.745
GMW000000018947_1,1979-03-31,1.604
GMW000000018947_1,1979-04-30,1.074
GMW000000018947_1,1979-05-31,1.432
GMW000000018947_1,1979-06-30,1.443
GMW000000018947_1,1979-07-31,-1.853
GMW000000018947_1,1979-08-31,-1.443
GMW000000018947_1,1979-09-30,-1.443
GMW000000018947_1,1979-10-31,-1.615
GMW000000018947_1,1979-11-30,-0.421
GMW000000018947_1,1979-12-31,0.304
GMW000000018947_1,1980-01-31,-0.481
GMW000000018947_1,1980-02-29,0.027
GMW000000018947_1,1980-03-31,0.192
GMW000000018947_1,1980-04-30,-0.481
GMW000000018947_1,1980-05-31,-2.295
GMW000000018947_1,1980-06-30,-1.853
GMW000000018947_1,1980-07-31,2.303
GMW000000018947_1,1980-08-31,0.053
GMW000000018947_1,1980-09-30,-1.088
GMW000000018947_1,1980-10-31,0.0
GMW000000018947_1,1980-11-30,0.897
GMW000000018947_1,1980-12-31,1.844
GMW000000018947_1,1981-01-31,1.177
GMW000000018947_1,1981-02-28,-0.027
GMW000000018947_1,1981-03-31,1.844
GMW000000018947_1,1981-04-30,0.608
GMW000000018947_1,1981-05-31,-1.177
GMW000000018947_1,1981-06-30,-0.215
GMW000000018947_1,1981-07-31,0.215
GMW000000018947_1,1981-08-31,-0.625
GMW000000018947_1,1981-09-30,-1.306
GMW000000018947_1,1981-10-31,0.107
GMW000000018947_1,1981-11-30,1.074
GMW000000018947_1,1981-12-31,0.982
GMW000000018947_1,1982-01-31,0.027
GMW000000018947_1,1982-02-28,0.421
GMW000000018947_1,1982-03-31,0.248
GMW000000018947_1,1982-04-30,-0.027
GMW000000018947_1,1982-05-31,-0.362
GMW000000018947_1,1982-06-30,-1.19
GMW000000018947_1,1982-07-31,-1.443
GMW000000018947_1,1982-08-31,-2.303
GMW000000018947_1,1982-09-30,-2.303
GMW000000018947_1,1982-10-31,-1.853
GMW000000018947_1,1982-11-30,-0.897
GMW000000018947_1,1982-12-31,0.192
GMW000000018947_1,1983-01-31,0.674
GMW000000018947_1,1983-02-28,0.982
GMW000000018947_1,1983-03-31,0.421
GMW000000018947_1,1983-04-30,2.295
GMW000000018947_1,1983-05-31,2.295
GMW000000018947_1,1983-06-30,1.306
GMW000000018947_1,1983-07-31,-1.615
GMW000000018947_1,1983-08-31,-1.853
GMW000000018947_1,1983-09-30,-1.615
GMW000000018947_1,1983-10-31,-1.306
GMW000000018947_1,1983-11-30,-0.481
GMW000000018947_1,1983-12-31,1.177
GMW000000018947_1,1984-01-31,1.844
GMW000000018947_1,1984-02-29,1.844
GMW000000018947_1,1984-03-31,0.543
GMW000000018947_1,1984-04-30,0.362
GMW000000018947_1,1984-05-31,1.177
GMW000000018947_1,1984-06-30,2.303
GMW000000018947_1,1984-07-31,0.561
GMW000000018947_1,1984-08-31,-0.5
GMW000000018947_1,1984-09-30,0.326
GMW000000018947_1,1984-10-31,2.303
GMW000000018947_1,1984-11-30,1.844
GMW000000018947_1,1984-12-31,1.432
GMW000000018947_1,1985-01-31,0.421
GMW000000018947_1,1985-02-28,-0.082
GMW000000018947_1,1985-03-31,-0.481
GMW000000018947_1,1985-04-30,1.432
GMW000000018947_1,1985-05-31,1.294
GMW000000018947_1,1985-06-30,1.19
GMW000000018947_1,1985-07-31,0.996
GMW000000018947_1,1985-08-31,1.088
GMW000000018947_1,1985-09-30,0.912
GMW000000018947_1,1985-10-31,-0.107
GMW000000018947_1,1985-11-30,-0.137
GMW000000018947_1,1985-12-31,2.295
GMW000000018947_1,1986-01-31,2.295
GMW000000018947_1,1986-02-28,-0.982
GMW000000018947_1,1986-03-31,-1.294
GMW000000018947_1,1986-04-30,0.674
GMW000000018947_1,1986-05-31,0.481
GMW000000018947_1,1986-06-30,-0.382
GMW000000018947_1,1986-07-31,-2.303
GMW000000018947_1,1986-08-31,-1.615
GMW000000018947_1,1986-09-30,-1.853
GMW000000018947_1,1986-10-31,-2.303
GMW000000018947_1,1986-11-30,-1.177
GMW000000018947_1,1986-12-31,-0.608
GMW000000018947_1,1987-01-31,1.604
GMW000000018947_1,1987-02-28,0.543
GMW000000018947_1,1987-03-31,1.432
GMW000000018947_1,1987-04-30,1.177
GMW000000018947_1,1987-05-31,1.844
GMW000000018947_1,1987-06-30,1.615
GMW000000018947_1,1987-07-31,1.615
GMW000000018947_1,1987-08-31,1.615
GMW000000018947_1,1987-09-30,1.306
GMW000000018947_1,1987-10-31,0.912
GMW000000018947_1,1987-11-30,0.481
GMW000000018947_1,1987-12-31,-0.027
GMW000000018947_1,1988-01-31,0.362
GMW000000018947_1,1988-02-29,1.604
GMW000000018947_1,1988-03-31,1.177
GMW000000018947_1,1988-04-30,1.604
GMW000000018947_1,1988-05-31,1.604
GMW000000018947_1,1988-06-30,0.834
GMW000000018947_1,1988-07-31,1.306
GMW000000018947_1,1988-08-31,1.853
GMW000000018947_1,1988-09-30,1.615
GMW000000018947_1,1988-10-31,1.443
GMW000000018947_1,1988-11-30,0.745
GMW000000018947_1,1988-12-31,0.543
GMW000000018947_1,1989-01-31,-0.082
GMW000000018947_1,1989-02-28,-0.137
GMW000000018947_1,1989-03-31,0.481
GMW000000018947_1,1989-04-30,0.745
GMW000000018947_1,1989-05-31,0.982
